,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
26963,20,20,20,20,20,20,20,20
26964,2,4,4,4,4,4,4,4
26965,8,8,8,8,8,8,8,8
26966,21,21,21,21,21,21,21,21
26967,5,5,5,5,5,5,5,5
26968,7,7,7,7,7,7,7,7
26969,20,20,8,20,20,2,20,20
26970,22,22,22,22,22,22,22,22
26971,20,20,20,20,20,5,20,20
26972,4,4,4,4,4,4,4,4
26973,11,11,11,11,11,11,11,11
26974,26,26,26,26,26,26,26,26
26975,26,26,26,26,26,8,26,26
26976,15,15,15,16,15,12,15,15
26977,13,13,13,13,13,13,13,13
26978,4,4,4,4,4,4,4,4
26979,7,7,7,7,7,7,7,7
26980,15,15,15,15,15,15,15,15
26981,25,25,25,25,25,25,25,25
26982,35,35,35,35,35,23,35,35
26983,36,36,36,36,36,11,36,36
26984,21,21,21,21,21,21,21,21
26985,1,1,1,1,1,1,1,1
26986,18,18,18,18,18,18,18,18
26987,9,9,12,12,12,33,9,9
26988,30,30,30,30,30,30,30,30
26989,11,11,11,11,11,11,11,11
26990,33,33,32,33,33,6,33,33
26991,30,30,7,7,30,23,30,30
26992,24,24,24,24,24,24,24,24
26993,3,3,12,26,26,15,3,3
26994,20,20,1,20,20,19,20,20
26995,29,29,29,29,29,29,29,29
26996,28,28,28,28,28,12,28,28
26997,14,14,14,14,14,14,14,14
26998,15,15,15,15,15,15,15,15
26999,34,34,34,34,34,34,34,34
27000,24,24,24,24,24,24,24,24
27001,28,28,28,28,28,28,28,28
27002,17,17,17,13,17,17,17,17
27003,27,27,27,27,27,0,27,27
27004,7,7,7,7,7,7,7,7
27005,0,0,0,0,0,19,0,0
27006,26,26,26,26,26,26,26,26
27007,9,9,9,29,9,29,9,9
27008,12,12,12,12,12,12,12,12
27009,1,1,1,19,1,19,1,1
27010,17,25,17,17,25,25,25,25
27011,5,5,19,5,5,5,5,5
27012,23,23,23,35,23,12,23,23
27013,36,36,12,36,36,12,36,36
27014,3,3,3,3,3,3,3,3
27015,19,19,19,19,19,19,19,19
27016,5,5,5,5,5,5,5,5
27017,25,13,14,17,13,15,13,13
27018,30,30,30,1,30,30,30,30
27019,16,16,16,16,16,16,16,16
27020,1,1,1,1,1,30,1,1
27021,27,27,27,27,27,14,27,27
27022,2,2,2,2,2,14,2,2
27023,23,23,23,23,23,23,23,23
27024,25,25,25,3,25,3,25,25
27025,35,35,35,35,35,35,35,35
27026,22,22,22,15,22,22,22,22
27027,20,20,20,20,20,20,20,20
27028,17,17,17,17,17,17,17,17
27029,19,19,19,20,19,20,19,19
27030,25,25,25,0,25,25,25,25
27031,20,20,20,20,20,20,20,20
27032,5,5,5,5,5,5,5,5
27033,8,8,8,8,8,8,8,8
27034,25,27,27,27,25,25,25,25
27035,36,36,36,36,36,23,36,36
27036,33,33,33,35,33,33,33,33
27037,26,26,26,7,33,11,26,26
27038,20,20,20,20,20,20,20,20
27039,11,11,11,11,11,11,11,11
27040,8,8,8,12,8,8,8,8
27041,3,3,3,3,3,6,3,3
27042,3,3,3,3,3,3,3,3
27043,5,5,5,5,5,5,5,5
27044,4,4,4,4,4,4,4,4
27045,30,30,30,31,30,30,30,30
27046,9,9,9,9,9,9,9,9
27047,21,21,21,21,21,21,21,21
27048,0,0,0,20,0,0,0,0
27049,19,19,19,19,19,19,19,19
27050,11,11,11,11,11,11,11,11
27051,17,17,17,17,17,17,17,17
27052,8,26,26,12,26,12,26,26
27053,6,6,6,6,6,6,6,6
27054,4,4,4,4,4,4,4,4
27055,25,25,25,25,25,25,25,25
27056,14,14,14,22,14,12,14,14
27057,31,31,31,31,31,22,31,31
27058,28,28,28,28,28,28,28,28
27059,0,0,0,0,0,0,0,0
27060,16,16,28,28,16,28,16,16
27061,6,6,6,6,6,6,6,6
27062,26,26,26,26,26,26,26,26
27063,26,26,26,26,26,28,26,26
27064,11,11,11,11,11,11,11,11
27065,18,18,18,18,18,18,18,18
27066,30,30,30,30,30,23,30,30
27067,4,4,4,4,4,4,4,4
27068,15,15,15,15,15,15,15,15
27069,31,31,31,31,31,31,31,31
27070,31,31,31,31,31,31,31,31
27071,16,16,16,16,16,16,16,16
27072,3,3,3,3,3,3,3,3
27073,27,27,27,27,27,8,27,27
27074,30,30,30,30,30,30,30,30
27075,9,9,9,9,9,27,9,9
27076,2,2,2,2,2,2,2,2
27077,12,12,12,12,12,8,12,12
27078,16,16,16,28,16,16,16,16
27079,8,8,8,8,8,8,8,8
27080,14,14,12,14,14,14,14,14
27081,36,36,36,36,36,36,36,36
27082,0,0,0,6,0,6,0,0
27083,1,1,1,1,1,1,1,1
27084,21,21,21,21,21,21,21,21
27085,5,5,5,5,5,5,5,5
27086,21,21,21,21,21,21,21,21
27087,16,16,15,16,16,22,16,16
27088,36,36,36,36,36,36,36,36
27089,7,7,2,7,7,7,7,7
27090,20,20,20,1,20,21,20,20
27091,27,25,25,25,25,25,25,25
27092,23,23,23,23,23,23,23,23
27093,30,30,30,30,30,30,30,30
27094,7,7,7,7,7,7,7,7
27095,18,18,18,18,18,12,18,18
27096,1,1,1,30,1,21,1,1
27097,6,6,6,5,6,5,6,6
27098,24,24,24,24,24,28,24,24
27099,13,13,25,13,13,17,13,13
27100,25,25,25,25,25,25,25,25
27101,25,25,14,19,25,19,25,25
27102,33,32,33,32,32,21,32,32
27103,25,25,0,0,0,0,25,25
27104,19,19,19,15,19,19,19,19
27105,7,7,36,36,7,36,7,7
27106,15,15,15,15,15,15,15,15
27107,31,31,31,31,31,20,31,31
27108,8,8,8,8,8,27,8,8
27109,19,19,19,19,19,19,19,19
27110,6,6,5,13,6,6,6,6
27111,26,26,26,26,26,26,26,26
27112,34,34,34,34,34,34,34,34
27113,17,17,17,17,17,17,17,17
27114,20,20,20,20,20,20,20,20
27115,32,32,32,32,32,32,32,32
27116,4,4,4,4,4,4,4,4
27117,34,34,34,34,34,34,34,34
27118,31,31,31,31,31,31,31,31
27119,12,12,12,12,12,12,12,12
27120,24,24,24,24,24,24,24,24
27121,27,27,25,27,27,19,27,27
27122,5,5,5,5,5,5,5,5
27123,11,11,11,11,11,11,11,11
27124,16,18,16,16,18,18,18,18
27125,16,16,16,16,16,16,16,16
27126,26,26,12,9,26,26,26,26
27127,25,25,13,13,13,25,25,25
27128,11,11,11,11,11,25,11,11
27129,31,31,14,31,31,22,31,31
27130,20,20,20,20,20,20,20,20
27131,28,28,28,28,28,28,28,28
27132,36,36,36,36,36,0,36,36
27133,5,5,5,5,5,5,5,5
27134,26,26,26,26,26,26,26,26
27135,24,24,24,24,24,18,24,24
27136,14,14,14,14,14,14,14,14
27137,16,16,16,16,16,16,16,16
27138,31,31,31,31,31,31,31,31
27139,34,34,34,34,34,34,34,34
27140,16,16,16,16,16,16,16,16
27141,27,27,27,27,27,6,27,27
27142,33,33,33,33,33,33,33,33
27143,20,32,32,31,32,20,20,20
27144,35,35,35,35,35,35,35,35
27145,1,1,1,1,1,1,1,1
27146,7,7,7,7,7,7,7,7
27147,22,22,14,22,22,22,22,22
27148,15,15,15,15,15,15,15,15
27149,36,36,36,7,36,36,36,36
27150,6,6,6,29,6,12,6,6
27151,32,32,32,32,32,32,32,32
27152,36,36,36,36,36,36,36,36
27153,16,16,16,16,16,16,16,16
27154,6,6,6,6,6,6,6,6
27155,12,12,12,12,12,12,12,12
27156,25,25,25,27,25,25,25,25
27157,2,2,2,2,2,2,2,2
27158,14,14,15,14,14,14,14,14
27159,3,12,12,12,12,15,3,3
27160,16,16,16,18,16,18,16,16
27161,3,3,3,3,3,3,3,3
27162,3,3,3,3,3,3,3,3
27163,31,31,12,31,31,31,31,31
27164,0,0,0,12,0,12,0,0
27165,1,1,1,1,1,1,1,1
27166,25,25,25,25,25,25,25,25
27167,9,9,9,9,9,12,9,9
27168,9,9,9,9,9,9,9,9
27169,1,1,1,1,1,1,1,1
27170,12,12,12,12,12,12,12,12
27171,35,35,35,35,35,35,35,35
27172,22,22,14,22,22,22,22,22
27173,22,22,22,30,22,30,22,22
27174,35,35,35,35,35,35,35,35
27175,13,13,17,13,13,13,13,13
27176,11,11,11,11,11,11,11,11
27177,33,33,33,33,33,33,33,33
27178,30,30,30,30,30,30,30,30
27179,19,19,19,35,19,19,19,19
27180,2,2,2,2,2,2,2,2
27181,1,1,1,1,1,6,1,1
27182,31,31,12,17,31,6,31,31
27183,35,35,35,35,35,21,35,35
27184,17,17,17,13,17,17,17,17
27185,21,21,21,21,21,21,21,21
27186,5,5,5,5,5,5,5,5
27187,34,34,34,34,34,34,34,34
27188,3,3,3,3,3,3,3,3
27189,19,19,19,19,19,19,19,19
27190,30,30,30,30,30,30,30,30
27191,14,14,14,14,14,6,14,14
27192,14,14,14,14,14,11,14,14
27193,13,13,13,13,13,25,13,13
27194,33,33,33,33,33,33,33,33
27195,25,25,25,25,25,2,25,25
27196,35,35,35,35,35,35,35,35
27197,11,11,11,11,11,11,11,11
27198,35,35,35,35,35,35,35,35
27199,6,6,6,6,6,6,6,6
27200,5,5,5,5,5,5,5,5
27201,19,19,19,19,19,19,19,19
27202,32,33,33,32,33,32,33,33
27203,29,6,13,25,6,33,29,29
27204,4,4,4,4,4,1,4,4
27205,8,8,8,8,8,8,8,8
27206,9,9,9,9,9,9,9,9
27207,7,7,7,7,7,7,7,7
27208,22,22,22,22,22,22,22,22
27209,7,7,7,7,7,7,7,7
27210,14,14,14,14,14,12,14,14
27211,32,32,32,32,32,20,32,32
27212,4,4,4,4,4,4,4,4
27213,4,4,4,4,4,4,4,4
27214,15,15,15,15,15,15,15,15
27215,6,6,6,6,6,6,6,6
27216,13,13,25,3,13,2,13,13
27217,8,8,8,3,8,3,8,8
27218,35,35,35,35,35,35,35,35
27219,26,26,26,26,26,26,26,26
27220,26,26,12,26,26,26,26,26
27221,17,17,17,17,17,17,17,17
27222,3,3,3,3,3,3,3,3
27223,30,30,30,30,30,30,30,30
27224,27,27,27,27,27,25,27,27
27225,4,4,4,4,4,4,4,4
27226,27,27,25,25,27,27,27,27
27227,1,1,1,1,1,1,1,1
27228,7,7,7,7,7,7,7,7
27229,15,15,15,15,15,15,15,15
27230,1,1,1,1,1,17,1,1
27231,27,27,25,27,27,27,27,27
27232,25,0,0,0,0,27,0,0
27233,25,25,6,25,25,28,25,25
27234,15,15,15,15,15,15,15,15
27235,5,5,5,5,5,5,5,5
27236,16,16,16,16,16,16,16,16
27237,30,30,30,30,30,20,30,30
27238,33,33,33,33,33,33,33,33
27239,2,2,2,32,2,2,2,2
27240,30,19,26,22,30,11,30,30
27241,29,29,29,29,29,29,29,29
27242,22,22,14,14,22,22,22,22
27243,33,33,33,33,33,32,33,33
27244,17,17,32,25,33,32,17,17
27245,8,8,8,8,8,12,8,8
27246,32,32,32,32,32,33,32,32
27247,8,8,8,8,8,12,8,8
27248,9,9,9,9,9,9,9,9
27249,34,34,34,34,34,34,34,34
27250,11,11,11,11,11,11,11,11
27251,36,36,36,36,36,11,36,36
27252,34,34,34,34,34,34,34,34
27253,3,3,3,3,3,3,3,3
27254,1,1,1,1,1,1,1,1
27255,35,35,35,35,35,35,35,35
27256,35,35,35,35,35,35,35,35
27257,21,21,21,21,21,21,21,21
27258,15,15,15,12,18,18,15,15
27259,12,12,12,12,12,12,12,12
27260,20,20,20,31,20,20,20,20
27261,20,20,20,20,20,20,20,20
27262,1,1,1,1,1,11,1,1
27263,18,18,18,18,18,18,18,18
27264,32,32,32,32,32,11,32,32
27265,21,21,21,21,21,21,21,21
27266,19,19,19,19,19,33,19,19
27267,0,0,0,0,0,8,0,0
27268,25,25,13,25,25,25,25,25
27269,0,0,0,0,0,12,0,0
27270,9,9,9,9,9,9,9,9
27271,3,3,3,3,3,3,3,3
27272,3,3,3,3,3,3,3,3
27273,15,15,15,15,15,15,15,15
27274,20,20,20,20,20,20,20,20
27275,9,9,9,9,9,9,9,9
27276,2,2,2,2,2,2,2,2
27277,8,8,8,8,8,8,8,8
27278,17,17,17,17,17,2,17,17
27279,11,11,11,11,11,11,11,11
27280,6,6,6,6,6,6,6,6
27281,31,31,31,31,31,31,31,31
27282,5,5,5,5,5,5,5,5
27283,16,16,26,16,16,16,16,16
27284,27,27,27,27,27,27,27,27
27285,13,13,15,15,15,15,13,25
27286,21,21,21,21,21,21,21,21
27287,26,26,26,26,26,36,26,26
27288,8,8,8,32,8,27,8,8
27289,22,22,22,22,22,11,22,22
27290,35,35,35,35,35,35,35,35
27291,35,35,35,35,35,35,35,35
27292,34,34,34,34,34,34,34,34
27293,23,23,23,23,23,23,23,23
27294,7,7,7,34,7,7,7,7
27295,7,7,7,7,7,7,7,7
27296,14,14,14,14,14,14,14,14
27297,28,28,28,28,28,28,28,28
27298,27,27,27,27,27,21,27,27
27299,2,2,2,2,2,2,2,2
27300,13,6,6,6,6,11,6,6
27301,19,19,19,19,19,19,19,19
27302,17,17,17,17,17,17,17,17
27303,12,12,12,12,12,12,12,12
27304,18,18,18,18,18,18,18,18
27305,35,35,35,35,35,35,35,35
27306,20,20,20,19,20,20,20,20
27307,23,23,23,23,23,23,23,23
27308,27,27,14,25,20,11,27,27
27309,16,15,15,15,15,15,15,15
27310,8,8,8,8,8,0,8,8
27311,18,18,18,18,18,11,18,18
27312,33,33,33,33,33,21,33,33
27313,27,27,27,27,27,27,27,27
27314,12,12,12,12,12,12,12,12
27315,11,11,11,11,11,11,11,11
27316,14,14,14,14,14,14,14,14
27317,34,34,34,34,34,34,34,34
27318,35,35,35,35,35,35,35,35
27319,13,13,25,25,13,12,13,13
27320,1,1,1,1,1,1,1,1
27321,16,16,16,16,16,16,16,16
27322,29,29,29,29,29,29,29,29
27323,14,14,14,14,14,14,14,14
27324,22,22,22,22,22,15,22,22
27325,6,6,6,6,6,6,6,6
27326,20,20,30,20,20,27,20,20
27327,3,3,3,3,3,3,3,3
27328,25,6,0,18,25,5,25,25
27329,27,27,27,27,27,27,27,27
27330,24,24,24,5,24,24,24,24
27331,12,12,12,12,12,12,12,12
27332,13,25,25,2,25,0,25,25
27333,0,0,0,0,0,12,0,0
27334,1,1,1,1,1,1,1,1
27335,7,7,7,7,7,7,7,7
27336,2,2,2,36,2,2,2,2
27337,20,20,20,20,20,20,20,20
27338,32,32,32,32,32,27,32,32
27339,23,23,23,23,23,8,23,23
27340,33,33,33,33,33,32,33,33
27341,29,29,29,27,32,25,29,29
27342,22,22,22,12,22,8,22,22
27343,0,0,6,0,0,0,0,0
27344,27,27,27,27,27,27,27,27
27345,6,6,29,6,6,12,6,6
27346,28,28,28,28,28,8,28,28
27347,36,36,36,7,36,15,36,36
27348,8,8,8,8,8,31,8,8
27349,19,19,19,19,19,19,30,30
27350,1,1,1,1,1,1,1,1
27351,33,33,33,33,33,33,33,33
27352,31,31,31,20,31,31,31,31
27353,1,1,19,1,1,1,1,1
27354,0,3,9,4,0,0,0,0
27355,18,18,18,18,18,18,18,18
27356,12,26,15,26,26,26,26,26
27357,8,8,8,3,8,25,8,8
27358,12,12,12,12,12,12,12,12
27359,4,4,4,4,4,19,4,4
27360,28,28,28,28,28,28,28,28
27361,18,18,18,18,18,18,18,18
27362,14,14,12,14,14,14,14,14
27363,1,1,1,1,1,1,1,1
27364,1,1,1,1,1,1,1,1
27365,33,33,33,33,33,33,33,33
27366,35,35,35,35,35,35,35,35
27367,25,25,13,13,25,13,25,25
27368,24,24,24,24,24,24,24,24
27369,2,2,2,2,2,23,2,2
27370,20,20,20,30,20,19,20,20
27371,26,26,28,26,26,26,26,26
27372,35,35,35,35,35,35,35,35
27373,29,29,29,29,29,29,29,29
27374,12,12,12,12,12,12,12,12
27375,33,33,33,33,33,0,33,33
27376,28,28,28,34,28,12,28,28
27377,3,3,8,3,3,3,3,3
27378,17,17,17,17,17,25,17,17
27379,29,29,29,29,29,29,29,29
27380,27,27,27,27,27,17,27,27
27381,12,12,12,12,12,12,12,12
27382,25,25,0,0,0,14,25,25
27383,9,9,9,9,9,8,9,9
27384,20,20,20,20,20,11,20,20
27385,25,25,0,0,25,25,25,25
27386,7,7,7,7,7,7,7,7
27387,33,33,32,18,33,4,33,33
27388,23,23,23,23,23,8,23,23
27389,3,3,4,4,3,28,3,3
27390,18,18,18,18,18,18,18,18
27391,6,6,6,6,6,6,6,6
27392,0,0,0,0,0,27,0,0
27393,13,13,25,13,13,13,13,13
27394,26,26,26,26,26,14,26,26
27395,12,12,12,12,12,12,12,12
27396,1,1,1,1,1,1,1,1
27397,25,0,0,0,0,8,0,0
27398,28,28,28,26,28,28,28,28
27399,29,29,29,29,29,29,29,29
27400,25,13,17,6,13,21,13,13
27401,6,6,6,6,6,6,6,6
27402,19,19,19,22,22,22,19,19
27403,1,1,1,1,1,1,1,1
27404,28,28,28,28,28,12,28,28
27405,13,13,17,13,13,13,13,13
27406,24,24,24,24,24,24,24,24
27407,24,24,24,24,24,30,24,24
27408,36,36,19,28,36,26,36,36
27409,6,6,6,6,6,6,6,6
27410,5,5,5,5,5,5,5,5
27411,16,16,16,16,16,16,16,16
27412,11,11,11,11,11,11,11,11
27413,15,15,15,15,15,15,15,15
27414,34,34,34,34,34,34,34,34
27415,35,35,35,35,35,20,35,35
27416,4,4,4,4,4,4,4,4
27417,35,35,35,35,35,35,35,35
27418,26,26,28,26,26,26,26,26
27419,0,0,0,0,0,21,0,0
27420,34,34,34,34,34,24,34,34
27421,23,23,23,23,23,24,23,23
27422,8,8,8,8,8,12,8,8
27423,35,35,35,35,35,35,35,35
27424,26,26,26,26,26,26,26,26
27425,33,33,33,33,33,11,33,33
27426,34,34,34,34,34,34,34,34
27427,16,18,15,18,18,18,18,18
27428,0,25,25,0,0,32,25,25
27429,7,7,7,7,7,33,7,7
27430,13,13,25,25,13,25,13,13
27431,15,15,15,15,15,15,15,15
27432,6,6,6,6,6,11,6,6
27433,33,33,33,33,33,33,33,33
27434,14,14,12,19,14,12,14,14
27435,19,19,15,19,19,19,19,19
27436,4,4,4,4,4,4,4,4
27437,16,16,15,16,16,16,16,16
27438,21,21,21,21,21,21,21,21
27439,5,5,5,5,5,5,5,5
27440,0,0,0,0,0,0,0,0
27441,6,6,6,6,6,25,6,6
27442,32,32,32,32,32,32,32,32
27443,14,14,14,14,14,14,14,14
27444,29,29,29,9,29,29,29,29
27445,17,17,17,17,17,2,17,17
27446,30,30,30,30,30,30,30,30
27447,14,14,12,14,14,14,14,14
27448,25,0,0,9,25,3,25,25
27449,17,17,17,17,17,17,17,17
27450,25,25,25,6,25,3,25,25
27451,27,27,27,27,27,27,27,27
27452,27,27,27,27,27,13,27,27
27453,34,34,34,34,34,34,34,34
27454,30,30,30,30,30,30,30,30
27455,11,11,11,11,11,11,11,11
27456,26,26,12,14,26,26,26,26
27457,25,25,25,25,25,25,25,25
27458,30,30,30,30,30,30,30,30
27459,6,6,6,6,6,6,6,6
27460,18,18,18,18,18,18,18,18
27461,23,23,23,23,23,23,23,23
27462,9,9,9,7,9,9,9,9
27463,23,23,23,23,23,23,23,23
27464,9,9,5,9,30,11,9,9
27465,6,6,6,6,6,6,6,6
27466,12,12,12,12,12,12,12,12
27467,21,21,21,21,21,21,21,21
27468,32,32,32,32,32,32,32,32
27469,4,4,4,4,4,4,4,4
27470,34,34,34,34,34,34,34,34
27471,6,6,6,6,6,6,6,6
27472,14,14,14,14,14,14,14,14
27473,13,13,25,13,13,8,13,13
27474,6,6,6,6,6,6,6,6
27475,13,13,13,13,13,13,13,13
27476,15,15,15,15,15,15,15,15
27477,25,0,0,0,0,25,0,0
27478,27,27,27,27,27,25,27,27
27479,13,13,8,25,13,25,13,13
27480,17,17,17,17,17,17,17,17
27481,11,11,11,11,11,11,11,11
27482,14,14,14,14,14,21,14,14
27483,35,35,35,35,35,35,35,35
27484,36,36,36,36,36,36,36,36
27485,0,0,0,0,0,0,0,0
27486,14,14,14,14,14,11,14,14
27487,29,29,29,29,29,8,29,29
27488,13,25,17,17,25,0,25,25
27489,0,0,0,12,0,19,0,0
27490,14,14,14,14,14,14,14,14
27491,24,24,24,24,24,21,24,24
27492,26,26,26,26,26,8,26,26
27493,22,22,22,22,22,21,22,22
27494,1,1,1,1,1,1,1,1
27495,33,33,33,33,33,33,33,33
27496,0,25,10,25,25,2,25,25
27497,11,11,11,11,11,11,11,11
27498,12,12,12,12,12,12,12,12
27499,11,11,11,11,11,11,11,11
27500,30,30,30,30,30,30,30,30
27501,26,26,26,26,26,26,26,26
27502,27,27,27,27,27,27,27,27
27503,27,27,12,26,27,19,27,27
27504,20,20,20,19,20,19,20,20
27505,24,24,24,24,24,14,24,24
27506,28,28,28,26,28,28,28,28
27507,24,24,24,24,24,24,24,24
27508,28,28,28,28,28,28,28,28
27509,2,2,2,6,2,2,2,2
27510,8,8,8,8,8,25,8,8
27511,25,25,27,25,25,25,25,25
27512,16,16,16,16,16,16,16,16
27513,30,30,30,30,30,30,30,30
27514,33,33,33,33,33,33,33,33
27515,9,9,32,0,0,33,9,9
27516,9,9,9,9,9,11,9,9
27517,8,8,12,6,8,6,8,8
27518,4,4,4,4,4,4,4,4
27519,22,22,22,22,22,22,22,22
27520,15,15,12,22,15,14,15,15
27521,27,27,27,27,27,14,27,27
27522,4,4,4,30,4,4,4,4
27523,36,36,36,36,36,36,36,36
27524,33,33,32,33,33,19,33,33
27525,9,9,12,12,9,12,9,9
27526,9,9,9,9,9,12,9,9
27527,25,25,25,25,25,12,25,25
27528,27,27,27,27,27,25,27,27
27529,15,15,15,15,15,15,15,15
27530,17,17,17,17,17,17,17,17
27531,34,34,34,34,34,33,34,34
27532,32,32,32,32,32,32,32,32
27533,0,0,0,0,0,27,0,0
27534,34,34,34,34,34,34,34,34
27535,23,23,23,23,23,24,23,23
27536,33,33,33,33,33,33,33,33
27537,24,24,26,20,24,24,24,24
27538,20,20,20,20,20,20,20,20
27539,3,3,3,3,3,6,3,3
27540,9,9,9,9,9,5,9,9
27541,30,30,30,30,30,30,30,30
27542,7,7,7,7,7,7,7,7
27543,27,27,13,13,27,27,27,27
27544,25,25,25,25,25,27,25,25
27545,4,4,4,4,4,8,4,4
27546,31,31,31,31,31,19,31,31
27547,15,15,15,15,15,18,15,15
27548,27,27,25,27,27,27,27,27
27549,5,5,5,5,5,6,5,5
27550,23,23,23,23,23,23,23,23
27551,36,36,36,36,36,33,36,36
27552,5,5,5,29,5,5,5,5
27553,31,31,31,31,31,31,31,31
27554,33,33,33,33,33,12,33,33
27555,7,7,7,36,7,23,7,7
27556,26,26,26,26,26,26,26,26
27557,33,33,33,33,33,33,33,33
27558,22,22,15,18,22,5,22,22
27559,12,12,12,12,12,8,12,12
27560,12,12,12,12,12,25,12,12
27561,34,34,34,34,34,34,34,34
27562,17,17,17,17,17,17,17,17
27563,34,34,34,21,34,34,34,34
27564,3,3,3,28,3,3,3,3
27565,7,7,7,7,7,7,7,7
27566,16,16,28,26,16,5,16,16
27567,8,8,8,8,8,2,8,8
27568,16,26,26,26,26,11,26,26
27569,6,6,6,6,6,6,6,6
27570,30,30,30,21,30,30,30,30
27571,17,17,17,17,17,17,17,17
27572,30,30,30,30,30,34,30,30
27573,4,4,4,4,4,4,4,4
27574,33,33,33,33,33,33,33,33
27575,30,30,32,30,30,30,30,30
27576,20,20,20,22,20,20,20,20
27577,19,19,19,19,19,19,19,19
27578,28,28,28,28,28,28,28,28
27579,22,22,15,22,22,22,22,22
27580,18,18,18,18,18,18,18,18
27581,2,2,12,14,19,33,2,2
27582,26,26,28,28,26,26,26,26
27583,11,11,11,11,11,11,11,11
27584,17,17,17,17,17,17,17,17
27585,27,27,27,27,27,27,27,27
27586,16,16,16,16,16,16,16,16
27587,17,17,17,17,17,17,17,17
27588,1,1,1,19,1,22,1,1
27589,30,30,30,30,30,30,30,30
27590,2,2,2,2,2,2,2,2
27591,3,3,3,3,3,6,3,3
27592,4,4,4,4,4,4,4,4
27593,3,3,3,27,3,3,3,3
27594,25,25,25,8,25,12,25,25
27595,25,25,14,27,25,19,25,25
27596,16,16,15,15,15,15,16,16
27597,32,32,32,32,32,0,32,32
27598,28,28,28,28,28,5,28,28
27599,0,0,0,0,0,8,0,0
27600,16,16,28,17,16,16,16,16
27601,33,33,33,33,33,33,33,33
27602,6,6,29,25,6,11,6,6
27603,35,35,35,35,35,35,35,35
27604,26,26,26,26,26,26,26,26
27605,25,25,25,21,25,25,25,25
27606,34,34,34,34,34,34,34,34
27607,20,20,20,20,20,20,20,20
27608,20,30,1,1,20,20,30,30
27609,15,16,15,15,15,15,16,16
27610,26,26,12,26,26,26,26,26
27611,5,5,5,5,5,5,5,5
27612,23,23,23,23,23,8,23,23
27613,32,32,33,32,32,32,32,32
27614,17,17,17,17,17,17,17,17
27615,15,15,15,15,15,15,15,15
27616,27,27,27,27,27,27,27,27
27617,34,34,34,34,34,34,34,34
27618,3,3,3,3,3,3,3,3
27619,13,13,13,13,13,21,13,13
27620,1,1,1,30,1,1,1,1
27621,7,7,36,7,7,23,7,7
27622,12,12,12,12,12,6,12,12
27623,33,33,33,33,33,33,33,33
27624,33,33,33,33,33,33,33,33
27625,35,35,35,30,35,35,35,35
27626,1,1,1,1,1,1,1,1
27627,7,7,7,7,7,7,7,7
27628,31,31,31,31,31,31,31,31
27629,32,32,32,32,32,32,32,32
27630,19,19,19,19,19,22,19,19
27631,8,8,8,8,8,8,8,8
27632,36,36,36,36,36,17,36,36
27633,19,19,19,19,19,33,19,19
27634,3,3,3,3,3,3,3,3
27635,23,23,23,23,23,23,23,23
27636,18,18,18,18,18,18,18,18
27637,21,21,21,21,21,21,21,21
27638,3,3,3,3,3,3,3,3
27639,15,15,15,15,15,15,15,15
27640,25,0,0,0,0,0,25,25
27641,2,36,36,2,36,36,36,36
27642,34,34,34,34,34,34,34,34
27643,3,3,3,3,3,3,3,3
27644,8,8,8,8,8,8,8,8
27645,21,21,21,21,21,21,21,21
27646,17,17,17,17,17,17,17,17
27647,22,22,22,22,22,14,22,22
27648,3,3,3,20,3,3,3,3
27649,18,16,16,16,16,29,18,18
27650,22,22,12,17,22,25,22,22
27651,23,23,23,23,23,23,23,23
27652,20,20,20,20,20,20,20,20
27653,27,27,17,13,27,19,27,27
27654,16,16,18,28,18,18,16,16
27655,14,14,12,14,14,14,14,14
27656,30,30,30,30,30,30,30,30
27657,0,0,0,0,0,27,0,0
27658,1,1,1,1,1,35,1,1
27659,18,18,16,18,18,18,18,18
27660,19,19,19,19,19,19,19,19
27661,26,26,26,26,26,26,26,26
27662,5,5,12,3,5,30,5,5
27663,5,5,5,5,5,5,5,5
27664,6,6,6,6,6,6,6,6
27665,15,15,15,15,15,15,15,15
27666,14,14,14,14,14,8,14,14
27667,32,32,32,23,32,23,32,32
27668,14,14,15,14,14,14,14,14
27669,23,23,23,23,23,23,23,23
27670,17,17,17,17,17,17,17,17
27671,17,17,17,17,17,17,17,17
27672,22,22,22,22,22,22,22,22
27673,5,5,5,5,5,5,5,5
27674,1,1,1,30,1,1,1,1
27675,20,20,20,30,20,19,20,20
27676,23,23,23,23,23,23,23,23
27677,18,18,18,1,30,11,18,18
27678,14,14,14,14,14,11,14,14
27679,33,33,33,33,33,33,33,33
27680,5,5,5,15,15,5,5,5
27681,19,19,14,19,19,19,19,19
27682,25,25,25,25,25,25,25,25
27683,33,33,33,33,33,33,33,33
27684,32,32,32,7,32,32,32,32
27685,19,19,19,19,19,15,19,19
27686,5,5,5,5,5,5,5,5
27687,23,23,26,26,23,14,23,23
27688,32,32,32,32,32,33,32,32
27689,23,23,23,23,23,23,23,23
27690,33,33,33,33,33,33,33,33
27691,17,13,15,32,33,30,13,13
27692,9,9,9,9,9,9,9,9
27693,27,27,25,27,27,27,27,27
27694,35,35,35,35,35,35,35,35
27695,32,32,32,32,32,12,32,32
27696,14,14,14,8,14,8,14,14
