,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
1519,17,17,25,25,17,17,17,17
1520,19,19,19,19,30,19,19,19
1521,24,24,24,24,24,24,24,24
1522,17,17,25,6,25,13,17,13
1523,19,19,19,19,22,19,19,19
1524,20,20,20,8,20,32,3,20
1525,17,17,6,17,6,25,17,25
1526,15,15,15,15,15,15,15,15
1527,14,14,15,28,16,12,14,14
1528,15,15,15,12,15,15,15,5
1529,11,11,11,11,11,6,11,11
1530,2,2,2,2,2,2,2,2
1531,27,27,27,27,27,27,27,25
1532,7,7,7,7,7,7,7,7
1533,30,19,19,19,19,25,30,19
1534,11,11,11,11,11,11,11,11
1535,3,3,36,8,3,3,8,36
1536,19,30,12,22,30,1,2,12
1537,5,5,5,5,5,5,5,5
1538,25,25,25,25,25,13,25,25
1539,21,21,28,28,21,21,28,21
1540,1,1,1,1,1,1,1,1
1541,3,3,3,3,3,3,3,3
1542,24,24,24,24,24,24,24,24
1543,33,33,33,32,33,33,33,33
1544,0,32,32,25,0,32,10,13
1545,2,2,2,2,2,4,2,2
1546,1,1,1,1,1,1,1,1
1547,8,8,8,5,3,9,27,12
1548,19,1,19,30,1,19,1,19
1549,22,19,12,15,15,14,19,19
1550,28,28,28,28,28,28,28,28
1551,6,6,6,6,6,6,6,6
1552,29,29,29,29,29,29,29,29
1553,23,23,23,32,23,31,23,23
1554,27,27,27,19,13,13,27,13
1555,35,35,35,35,35,35,35,35
1556,7,7,7,7,7,7,7,7
1557,36,36,36,36,36,15,36,36
1558,17,17,17,17,17,13,17,17
1559,33,33,33,33,33,33,33,33
1560,21,21,21,21,21,33,18,21
1561,35,35,35,35,35,35,35,35
1562,22,22,22,22,31,25,22,22
1563,21,21,21,21,21,21,21,21
1564,0,0,14,19,0,32,0,0
1565,30,30,30,19,30,19,30,30
1566,16,14,15,22,22,30,14,28
1567,1,19,19,19,19,19,19,19
1568,7,7,7,7,7,7,7,7
1569,8,8,8,8,8,8,8,8
1570,4,4,4,4,4,4,4,4
1571,17,17,17,6,6,3,17,17
1572,4,4,1,4,4,25,4,1
1573,21,21,21,22,21,16,21,21
1574,20,20,20,20,20,20,20,20
1575,22,19,19,19,19,15,23,22
1576,3,3,3,12,3,9,3,3
1577,18,18,18,18,18,18,18,18
1578,17,17,25,17,17,17,17,17
1579,31,22,31,22,22,22,31,22
1580,31,31,31,31,31,31,31,31
1581,9,9,15,9,9,29,9,9
1582,3,3,3,3,3,26,3,3
1583,33,33,33,33,33,33,33,33
1584,24,24,24,24,24,23,24,24
1585,33,33,33,33,33,33,33,33
1586,33,10,10,10,30,32,32,18
1587,27,27,25,27,27,27,27,27
1588,24,24,24,23,24,24,24,24
1589,16,16,16,16,6,13,16,16
1590,11,11,11,34,11,1,11,11
1591,2,2,2,2,2,2,2,2
1592,7,7,7,7,7,7,7,7
1593,18,18,28,16,18,18,18,18
1594,12,12,15,15,12,12,22,12
1595,23,23,23,32,32,25,23,23
1596,8,8,8,8,8,8,8,8
1597,30,30,30,30,30,30,30,30
1598,3,3,3,3,3,25,3,3
1599,9,9,9,9,9,15,9,9
1600,26,26,26,26,26,26,26,26
1601,17,17,17,17,17,13,17,17
1602,8,8,8,8,8,8,8,8
1603,15,15,12,12,15,25,12,12
1604,36,36,36,36,36,36,36,36
1605,23,23,23,23,23,23,23,23
1606,17,27,14,17,17,27,17,17
1607,6,6,6,5,6,25,6,6
1608,26,26,16,26,26,18,26,26
1609,15,15,15,15,15,15,15,15
1610,34,34,34,34,34,15,34,34
1611,15,12,15,12,12,15,15,12
1612,25,25,12,27,6,25,25,25
1613,33,33,33,33,33,32,33,33
1614,36,36,36,7,36,36,36,36
1615,13,25,25,25,25,25,25,25
1616,26,12,14,15,15,31,16,28
1617,8,8,8,3,29,32,8,8
1618,14,14,14,14,14,32,14,14
1619,33,33,33,33,33,32,32,33
1620,24,24,24,24,24,24,24,24
1621,14,12,12,14,12,6,3,3
1622,3,3,3,3,3,3,3,3
1623,11,11,36,11,11,11,11,11
1624,24,24,24,23,24,24,28,24
1625,27,0,14,0,0,0,25,27
1626,9,9,9,9,9,9,9,9
1627,7,7,7,7,7,7,7,7
1628,20,20,20,20,20,20,20,20
1629,1,1,30,20,20,1,19,19
1630,15,15,15,15,15,15,15,15
1631,21,21,21,21,21,21,21,21
1632,19,19,19,30,30,19,19,19
1633,2,2,2,2,2,32,2,2
1634,25,0,25,13,25,13,27,27
1635,5,5,5,29,5,5,5,29
1636,23,23,23,24,23,23,23,23
1637,2,2,2,7,7,32,2,2
1638,9,9,9,9,9,9,9,9
1639,3,3,3,3,3,3,3,3
1640,29,29,29,29,29,29,29,29
1641,33,33,32,32,33,3,33,32
1642,18,16,15,15,16,18,16,16
1643,27,9,25,9,3,3,9,25
1644,32,32,32,33,32,33,32,32
1645,22,22,14,14,14,26,22,22
1646,19,19,19,19,19,32,19,19
1647,6,6,6,6,6,6,6,6
1648,21,21,21,21,21,21,21,21
1649,25,25,25,0,25,0,25,25
1650,11,11,11,11,11,11,11,11
1651,30,26,16,23,23,23,26,26
1652,35,35,35,35,35,35,35,35
1653,22,22,22,25,22,22,22,22
1654,17,17,17,17,17,17,17,17
1655,17,17,17,6,6,6,17,17
1656,36,36,36,36,36,36,36,36
1657,8,8,8,12,8,8,3,8
1658,35,35,35,35,35,35,35,35
1659,13,6,6,17,17,13,6,25
1660,17,25,17,25,17,17,25,13
1661,19,19,19,19,19,19,19,19
1662,6,6,6,6,6,6,6,6
1663,29,29,29,29,29,29,29,29
1664,13,27,13,27,27,27,25,25
1665,36,36,36,36,36,36,36,36
1666,15,15,15,15,15,15,15,15
1667,12,28,12,28,28,25,28,12
1668,6,6,6,17,17,25,6,6
1669,24,24,24,28,23,30,23,23
1670,7,7,25,7,7,32,7,7
1671,27,27,27,27,27,16,17,25
1672,3,3,12,14,15,3,14,3
1673,0,0,13,25,25,25,25,13
1674,36,36,36,36,36,36,36,36
1675,32,32,32,32,32,32,32,32
1676,32,32,32,32,32,32,32,32
1677,22,22,12,31,31,31,31,22
1678,35,35,35,35,35,20,35,35
1679,35,35,35,35,35,35,35,35
1680,26,21,26,19,30,21,21,21
1681,12,12,15,15,15,15,12,15
1682,27,27,27,27,27,27,9,27
1683,19,19,19,19,19,15,12,19
1684,22,31,22,22,31,15,22,31
1685,4,4,4,11,30,19,4,4
1686,17,17,13,17,17,17,17,17
1687,4,4,4,4,4,2,4,4
1688,17,17,15,6,6,16,27,17
1689,29,29,12,29,29,29,29,29
1690,33,33,32,33,33,32,33,33
1691,11,34,34,30,35,32,34,34
1692,30,30,30,30,30,1,19,30
1693,12,12,12,12,12,15,12,12
1694,23,23,23,24,23,23,23,23
1695,35,30,30,30,30,32,21,7
1696,11,11,11,11,11,11,11,11
1697,13,13,25,25,25,11,13,13
1698,34,34,34,7,34,34,34,34
1699,29,29,29,29,29,9,29,29
1700,14,15,15,15,15,15,22,14
1701,36,7,36,36,36,36,36,7
1702,32,32,32,32,32,32,32,32
1703,11,35,35,35,35,35,35,35
1704,17,13,13,13,25,13,17,25
1705,17,17,25,17,17,17,17,17
1706,17,17,25,17,17,13,13,17
1707,3,3,12,3,3,25,3,3
1708,16,26,26,26,16,26,18,26
1709,22,22,22,22,22,31,22,22
1710,29,29,29,17,29,13,6,29
1711,0,0,0,0,0,19,0,0
1712,27,27,25,27,27,27,27,27
1713,2,8,8,12,8,15,8,8
1714,15,15,12,15,15,15,15,12
1715,35,35,35,35,35,35,23,35
1716,36,36,36,36,36,36,36,36
1717,30,30,30,30,30,30,30,30
1718,27,27,27,27,27,28,27,27
1719,16,16,16,16,16,26,32,16
1720,4,4,4,4,4,4,4,4
1721,29,29,29,29,29,29,29,29
1722,7,7,7,7,7,32,7,7
1723,17,17,17,17,17,13,31,17
1724,33,33,33,33,33,33,33,33
1725,1,1,1,1,1,1,1,1
1726,30,30,30,30,30,30,30,30
1727,21,21,21,21,21,27,21,21
1728,28,28,28,16,18,18,28,28
1729,22,22,14,22,22,24,22,22
1730,31,31,31,31,31,31,31,31
1731,0,27,25,27,0,27,27,0
1732,16,28,28,26,28,26,28,28
1733,16,16,16,5,16,15,16,16
1734,33,33,33,33,33,33,33,33
1735,29,29,12,30,30,32,29,5
1736,7,7,7,7,7,7,7,7
1737,32,32,32,32,32,32,32,32
1738,11,11,11,27,11,27,11,11
1739,35,35,35,35,35,35,34,35
1740,5,5,5,5,5,5,5,5
1741,1,3,3,3,3,3,3,3
1742,32,32,32,32,32,13,32,32
1743,36,36,36,2,36,36,36,36
1744,22,22,18,22,22,22,22,22
1745,25,25,25,0,25,11,25,25
1746,30,30,30,1,30,1,30,30
1747,22,22,14,22,22,15,22,22
1748,8,8,8,8,8,8,8,8
1749,31,31,31,14,25,25,31,31
1750,35,35,23,23,35,11,35,35
1751,27,29,25,9,9,12,25,25
1752,17,17,25,25,17,13,13,17
1753,30,30,30,30,30,22,30,30
1754,20,20,20,20,20,19,20,20
1755,2,2,2,2,2,3,2,7
1756,17,17,17,17,17,13,17,13
1757,34,34,34,34,34,34,34,34
1758,32,32,32,32,32,32,32,32
1759,3,3,3,3,3,3,3,3
1760,9,9,9,9,9,5,9,9
1761,25,0,6,25,6,16,25,0
1762,26,26,26,26,26,26,28,26
1763,25,25,25,2,2,26,25,25
1764,27,27,25,27,27,27,27,27
1765,12,12,12,28,15,28,14,12
1766,14,14,15,14,14,25,14,14
1767,31,31,31,31,31,31,22,31
1768,27,27,25,0,25,19,27,27
1769,32,32,32,7,32,32,34,32
1770,33,33,33,33,33,33,33,33
1771,28,28,16,28,28,28,28,28
1772,7,7,7,7,7,7,7,7
1773,22,22,14,22,31,15,22,22
1774,15,15,15,15,15,15,15,15
1775,15,15,15,6,15,4,15,15
1776,28,30,28,16,16,31,30,28
1777,12,12,12,18,16,15,15,12
1778,31,14,14,31,14,15,14,14
1779,27,17,17,25,27,27,17,27
1780,5,5,5,5,5,5,5,5
1781,15,15,15,16,15,4,15,15
1782,18,18,12,18,18,5,18,18
1783,17,17,25,17,17,25,17,17
1784,21,21,21,21,18,15,20,21
1785,13,17,6,17,17,13,17,13
1786,3,3,3,3,3,3,3,3
1787,32,32,32,7,32,32,32,32
1788,22,22,22,22,22,15,22,22
1789,11,11,11,11,11,11,11,11
1790,28,12,28,28,12,32,28,28
1791,1,1,1,1,1,1,1,1
1792,20,20,20,20,20,20,20,20
1793,34,34,34,34,34,34,34,34
1794,4,4,36,36,36,4,36,4
1795,16,16,16,16,16,16,16,16
1796,5,5,5,5,5,5,5,5
1797,11,11,11,11,11,11,11,11
1798,4,4,4,4,4,2,4,4
1799,19,19,19,19,19,32,19,19
1800,22,14,12,19,19,19,19,22
1801,7,7,7,7,7,7,7,7
1802,30,30,30,30,30,30,30,30
1803,24,24,24,24,24,24,24,23
1804,7,14,14,14,14,32,14,7
1805,29,29,29,29,3,3,29,29
1806,20,20,20,20,1,19,20,20
1807,9,9,9,9,9,9,9,9
1808,1,1,1,1,1,1,1,1
1809,13,13,17,13,25,25,13,13
1810,25,13,13,17,17,13,13,25
1811,19,19,19,19,18,26,19,19
1812,13,13,13,21,13,17,17,27
1813,29,29,5,29,29,11,29,29
1814,15,15,15,15,15,15,15,15
1815,33,33,33,33,33,33,33,33
1816,15,10,12,12,28,32,12,12
1817,21,28,28,28,21,8,21,28
1818,24,23,23,24,24,24,24,23
1819,25,13,25,26,25,25,13,13
1820,4,4,4,4,4,11,4,4
1821,34,34,34,34,34,34,34,34
1822,17,17,17,17,17,25,17,13
1823,22,22,22,22,22,25,22,22
1824,24,24,23,24,24,24,24,24
1825,7,7,2,7,7,1,2,7
1826,5,5,5,5,5,5,5,5
1827,24,24,24,24,24,24,24,24
1828,4,4,4,21,4,6,26,4
1829,7,7,7,7,7,15,7,7
1830,8,8,8,8,8,13,8,8
1831,2,2,2,2,2,2,2,2
1832,20,20,20,20,20,20,20,20
1833,7,7,7,7,7,7,7,7
1834,4,4,4,4,4,4,4,4
1835,28,28,28,28,28,0,28,28
1836,34,34,34,34,34,9,34,34
1837,19,19,19,15,12,15,19,19
1838,0,0,17,0,25,0,0,0
1839,19,15,15,15,15,15,12,19
1840,2,2,3,29,3,5,2,2
1841,1,1,19,22,1,31,1,1
1842,33,33,33,33,33,33,33,33
1843,2,26,15,20,36,15,32,27
1844,12,15,15,12,15,14,12,12
1845,32,32,32,32,32,32,32,32
1846,14,14,14,14,14,27,14,14
1847,5,5,5,5,7,34,5,5
1848,0,27,6,27,27,15,0,27
1849,26,26,28,16,26,28,26,26
1850,24,24,24,23,24,24,23,23
1851,12,24,3,19,20,32,23,24
1852,29,29,15,12,15,25,29,29
1853,0,0,0,34,0,19,0,0
1854,24,24,24,24,24,24,24,24
1855,17,17,25,17,17,13,17,17
1856,3,3,3,3,3,3,3,3
1857,24,24,23,24,24,24,23,24
1858,1,1,30,30,30,20,4,30
1859,4,11,11,11,11,12,11,11
1860,20,1,1,1,1,25,1,1
1861,12,12,12,26,12,12,12,26
1862,9,9,9,9,9,9,9,9
1863,12,14,12,22,12,15,12,12
1864,4,4,4,4,4,4,4,4
1865,24,26,26,26,9,20,26,26
1866,36,36,2,7,7,36,7,36
1867,11,11,11,11,11,11,11,11
1868,29,8,8,8,8,12,29,8
1869,6,6,25,6,6,25,6,6
1870,9,9,14,29,9,15,9,9
1871,23,23,23,33,23,23,23,23
1872,21,21,21,21,21,21,21,21
1873,15,15,15,15,15,22,12,14
1874,20,20,20,1,20,20,1,20
1875,33,33,33,32,33,32,32,33
1876,19,10,10,32,33,32,26,28
1877,5,5,5,5,5,5,5,5
1878,30,30,30,30,30,30,30,30
1879,35,35,35,35,35,35,35,35
1880,5,5,5,5,5,32,5,5
1881,33,33,33,33,33,33,33,33
1882,5,10,10,10,33,8,10,5
1883,6,6,6,1,20,14,6,6
1884,28,28,16,28,28,16,28,28
1885,20,20,20,20,20,20,20,20
1886,18,18,16,18,18,18,18,18
1887,12,15,15,12,12,12,8,12
1888,0,0,0,25,25,25,0,0
1889,14,14,14,24,14,32,14,14
1890,2,36,36,7,36,7,2,36
1891,1,1,1,1,1,1,1,1
1892,6,6,6,6,6,6,6,6
1893,1,1,1,30,1,1,1,1
1894,18,18,18,18,18,18,18,18
1895,26,26,26,2,26,26,26,26
1896,0,0,0,0,0,28,0,0
1897,14,14,12,14,14,14,14,14
1898,16,16,15,15,15,17,16,16
1899,7,7,7,7,7,7,7,7
1900,1,1,1,1,1,1,1,1
1901,5,5,5,5,5,0,5,5
1902,19,19,19,30,30,14,19,14
1903,3,3,3,3,3,3,3,3
1904,9,9,9,9,9,9,9,9
1905,18,18,16,18,18,18,18,18
1906,34,34,34,34,34,32,34,34
1907,34,34,34,34,34,23,34,34
1908,30,30,30,4,4,30,30,30
1909,12,12,12,26,26,26,14,16
1910,13,13,25,17,17,13,13,25
1911,26,12,12,16,26,15,27,15
1912,25,13,17,25,25,13,13,13
1913,3,3,3,3,3,3,3,3
1914,1,1,1,35,35,25,8,1
1915,4,4,4,4,4,4,4,4
1916,33,33,33,32,32,33,33,33
1917,23,21,23,24,23,27,18,23
1918,8,8,12,28,12,12,8,8
1919,18,16,16,12,18,0,16,16
1920,15,15,15,12,15,14,16,15
1921,29,29,29,29,29,29,29,29
1922,6,6,6,6,6,6,6,6
1923,29,29,29,29,29,15,29,29
1924,7,7,7,7,7,3,7,7
1925,19,19,19,22,22,15,19,19
1926,7,7,7,7,7,7,7,7
1927,27,27,25,27,27,27,29,27
1928,31,31,22,31,31,22,22,31
1929,30,30,1,1,1,30,30,30
1930,7,7,7,7,7,7,7,7
1931,22,22,22,27,31,8,31,22
1932,12,15,12,26,15,12,16,12
1933,2,2,2,2,2,2,2,2
1934,30,30,30,30,30,20,30,30
1935,9,9,9,9,9,9,9,9
1936,30,30,30,30,30,20,30,30
1937,2,2,2,36,2,2,2,2
1938,0,0,0,0,0,0,0,0
1939,24,24,24,24,24,32,24,24
1940,12,3,16,3,3,3,3,3
1941,24,24,24,24,24,0,23,24
1942,12,12,15,15,6,6,3,3
1943,7,7,7,7,7,7,7,7
1944,9,9,9,0,9,8,9,9
1945,9,9,9,9,9,9,9,9
1946,7,7,7,7,7,7,7,7
1947,17,17,17,6,17,13,17,17
1948,28,28,28,28,28,28,28,28
1949,22,22,22,8,22,32,22,22
1950,24,24,24,24,24,24,24,24
1951,22,22,14,22,22,15,22,22
1952,12,12,15,12,15,12,15,15
1953,3,3,3,3,5,3,3,3
1954,6,6,25,6,6,6,6,6
1955,23,23,23,32,32,12,35,23
1956,25,13,25,13,13,13,25,13
1957,32,32,32,32,32,32,32,32
1958,1,1,1,1,1,25,1,1
1959,21,21,21,21,21,21,21,21
1960,5,5,5,5,5,5,5,5
1961,6,6,6,3,3,29,0,6
1962,33,33,33,33,33,33,33,33
1963,17,17,25,17,17,17,17,17
1964,25,25,25,25,17,25,25,25
1965,24,24,34,24,23,32,23,23
1966,24,24,4,19,21,32,28,24
1967,4,4,1,30,30,30,4,4
1968,27,27,27,27,27,27,27,13
1969,14,14,14,14,14,24,14,14
1970,34,34,34,34,34,34,34,34
1971,32,32,32,33,32,33,32,32
1972,6,6,6,6,6,6,6,6
1973,25,25,25,8,8,32,25,25
1974,7,7,7,7,7,7,7,7
1975,20,20,20,20,20,11,20,20
1976,18,18,26,18,18,18,18,18
1977,9,12,12,15,15,22,9,9
1978,12,12,12,12,12,15,12,12
1979,24,24,24,24,24,24,24,24
1980,20,20,20,1,20,20,20,20
1981,13,13,13,17,17,27,13,17
1982,20,20,20,20,20,32,20,20
1983,28,28,28,28,28,28,28,28
1984,32,32,32,32,32,33,32,32
1985,3,3,3,8,3,3,3,3
1986,8,8,8,8,8,8,8,8
1987,36,36,36,36,36,36,36,36
1988,23,23,23,23,23,24,23,23
1989,6,25,12,6,6,32,8,32
1990,33,33,33,33,33,32,33,33
1991,32,33,10,30,30,32,33,7
1992,29,29,29,29,29,29,29,29
1993,36,36,36,36,36,36,36,36
1994,17,17,17,17,17,9,13,17
1995,14,14,14,22,22,31,22,14
1996,17,17,17,17,17,6,13,17
1997,18,18,18,18,18,18,18,18
1998,0,0,0,25,0,25,0,0
1999,13,13,17,17,17,0,17,17
2000,34,34,34,34,34,32,34,34
2001,15,15,15,15,15,16,15,14
2002,30,30,30,30,30,30,30,30
2003,1,1,1,22,1,14,1,1
2004,18,18,18,18,18,18,18,18
2005,16,16,16,16,16,18,16,16
2006,24,24,24,24,24,25,24,24
2007,30,30,30,19,30,19,30,30
2008,28,26,26,5,26,26,26,28
2009,23,23,23,23,23,8,23,23
2010,5,5,5,14,5,25,5,5
2011,2,2,2,2,2,2,2,2
2012,5,5,5,5,5,5,5,5
2013,9,9,9,9,9,4,9,9
2014,22,22,31,31,31,31,22,22
2015,15,15,15,9,15,8,15,15
2016,7,7,7,7,7,7,7,7
2017,17,17,17,17,17,17,17,17
2018,28,28,28,28,28,28,21,28
2019,22,22,22,22,22,31,22,22
2020,2,2,2,2,2,2,2,2
2021,30,30,30,16,30,30,28,30
2022,33,33,33,33,33,33,33,33
2023,25,25,12,12,31,13,13,25
2024,20,20,20,35,35,20,20,20
2025,27,27,27,27,27,27,27,27
2026,36,36,7,2,36,7,36,36
2027,19,19,19,19,22,12,19,19
2028,24,23,23,23,23,24,24,23
2029,32,23,12,23,23,23,23,32
2030,22,22,22,22,22,15,22,22
2031,34,34,34,35,35,9,34,34
2032,33,33,33,33,33,33,33,33
2033,32,32,32,32,33,32,22,22
2034,9,9,9,8,9,12,9,9
2035,0,0,0,25,0,0,0,0
2036,5,5,5,5,5,5,5,5
2037,26,28,16,28,28,28,28,28
2038,28,28,28,16,28,13,28,28
2039,27,25,27,0,27,8,25,27
2040,26,26,26,26,16,26,26,26
2041,3,3,3,3,3,0,3,3
2042,25,25,13,25,27,25,25,25
2043,18,18,18,18,18,18,18,18
2044,18,21,21,19,21,19,21,21
2045,16,16,16,16,16,16,16,16
2046,22,22,22,30,30,30,22,22
2047,31,31,31,31,31,15,31,31
2048,30,30,30,30,30,30,30,30
2049,34,34,34,34,34,32,34,34
2050,27,27,25,27,27,27,27,27
2051,28,28,28,28,21,12,26,28
2052,23,23,23,24,23,24,23,23
2053,12,12,15,26,12,12,12,12
2054,18,18,18,18,18,18,18,18
2055,18,18,18,31,31,31,31,31
2056,6,6,6,6,6,6,6,6
2057,9,9,9,20,9,9,9,9
2058,8,8,8,8,8,2,2,8
2059,1,1,30,30,30,19,1,1
2060,5,5,5,5,5,5,5,5
2061,6,6,6,6,6,15,6,6
2062,26,26,28,26,26,15,26,26
2063,23,23,23,33,23,23,23,23
2064,24,24,24,24,24,24,24,23
2065,25,25,14,19,14,19,0,0
2066,35,35,35,35,35,35,35,35
2067,35,35,35,35,35,35,35,35
2068,11,11,11,11,11,11,11,11
2069,20,20,20,19,20,19,20,20
2070,18,18,16,16,18,18,18,18
2071,1,1,1,1,1,1,1,1
2072,5,5,5,5,5,5,5,5
2073,21,21,21,28,21,21,21,21
2074,27,27,15,28,27,25,27,27
2075,5,5,29,29,5,5,5,5
2076,32,32,32,32,32,23,32,32
2077,32,32,32,32,32,32,32,32
2078,1,1,1,1,1,1,1,1
2079,3,3,3,3,3,15,3,3
2080,27,27,13,27,27,27,27,27
2081,19,19,26,19,19,14,19,1
2082,15,15,12,24,15,15,15,15
2083,6,6,6,13,6,25,25,6
2084,20,20,20,20,20,20,20,20
2085,23,23,23,23,23,23,23,23
2086,19,14,15,19,15,15,27,17
2087,22,22,22,34,34,15,19,22
2088,20,20,20,20,4,35,20,20
2089,24,24,23,24,24,23,23,24
2090,31,31,31,31,31,31,31,31
2091,6,6,6,6,6,25,6,6
2092,17,17,17,25,13,13,25,17
2093,25,13,25,25,25,5,0,13
2094,5,5,5,5,5,5,5,5
2095,15,15,15,15,15,12,15,15
2096,9,9,9,9,9,8,9,9
2097,20,20,20,20,20,20,20,20
2098,2,2,2,2,2,2,2,2
2099,8,8,8,25,8,35,8,8
2100,22,22,22,22,22,22,22,22
2101,5,5,5,5,29,3,5,5
2102,33,33,33,33,33,33,33,33
2103,15,16,16,12,15,15,16,15
2104,26,26,28,26,17,13,26,26
2105,13,13,13,13,25,25,25,25
2106,17,17,25,17,17,13,17,17
2107,5,5,5,5,5,5,5,5
2108,7,7,7,7,7,7,7,7
2109,26,26,16,18,16,26,26,26
2110,23,23,23,23,23,23,23,23
2111,4,30,30,30,30,20,30,20
2112,17,17,6,6,17,13,25,25
2113,19,19,19,19,19,19,19,19
2114,8,8,8,8,8,15,8,8
2115,15,15,12,15,15,27,12,15
2116,4,4,4,4,4,36,4,4
2117,20,20,20,19,20,20,20,20
2118,4,4,4,4,4,4,4,4
2119,19,19,14,19,14,21,19,19
2120,27,27,27,27,27,27,27,27
2121,33,33,33,33,33,33,33,33
2122,25,25,25,25,36,32,31,31
2123,29,29,12,5,5,12,29,5
2124,20,20,20,20,20,20,20,20
2125,27,25,17,13,25,25,6,27
2126,23,23,23,24,23,23,23,24
2127,24,23,23,24,24,24,21,24
2128,1,1,20,1,1,1,14,1
2129,5,5,5,5,5,5,5,5
2130,24,24,24,24,24,23,24,23
2131,3,12,15,12,12,15,14,29
2132,27,27,13,27,27,27,27,27
2133,17,25,13,25,27,27,25,25
2134,3,3,3,2,3,15,3,3
2135,25,25,25,4,6,0,25,25
2136,25,25,17,13,25,25,25,13
2137,25,25,13,25,25,25,25,17
2138,36,36,36,2,36,36,36,36
2139,17,17,17,13,17,13,27,13
2140,36,36,36,36,36,36,36,36
2141,8,8,8,8,8,8,8,8
2142,35,35,35,35,35,35,35,35
2143,23,23,24,24,23,23,23,23
2144,36,36,15,36,36,6,36,36
2145,36,7,36,36,36,36,36,7
2146,18,18,18,18,18,18,18,18
2147,24,24,24,24,24,33,24,24
2148,31,31,31,24,23,32,31,31
2149,3,3,17,29,17,3,3,3
2150,2,2,2,2,2,2,2,2
2151,21,21,21,21,21,32,21,21
2152,2,2,2,2,2,2,2,2
2153,18,18,18,18,18,18,18,18
2154,8,25,8,8,8,8,8,8
2155,29,29,29,29,29,29,29,29
2156,26,26,26,26,26,8,26,26
2157,36,36,36,36,36,36,36,36
2158,9,9,9,0,9,25,9,9
2159,31,31,31,31,31,31,31,31
2160,8,8,8,8,8,36,8,8
2161,19,19,19,19,19,20,19,19
2162,5,5,5,5,5,5,5,5
2163,17,17,17,17,17,16,27,17
2164,5,19,12,8,26,16,9,9
2165,17,17,17,29,17,3,17,17
2166,15,14,15,26,15,26,16,15
2167,18,16,16,16,16,16,16,16
2168,28,28,16,28,28,32,28,28
2169,26,26,26,26,26,26,26,26
2170,24,24,24,24,24,24,24,24
2171,16,16,16,11,16,26,16,16
2172,2,2,36,2,36,36,2,36
2173,29,29,29,29,29,29,29,29
2174,17,17,17,17,17,13,17,17
2175,17,25,25,17,17,15,13,13
2176,7,7,7,7,7,7,7,7
2177,26,26,26,26,26,16,26,26
2178,36,36,36,36,36,36,36,36
2179,25,25,0,17,17,13,27,25
2180,12,12,12,15,15,15,26,12
2181,9,9,9,9,9,6,9,9
2182,31,31,31,31,31,31,31,31
2183,34,34,21,34,34,34,34,34
2184,17,17,6,6,17,13,27,13
2185,32,32,32,32,32,5,32,32
2186,15,15,15,15,15,16,15,15
2187,15,12,15,12,15,26,12,12
2188,22,22,12,18,22,6,22,22
2189,27,0,12,23,25,14,25,25
2190,17,13,13,13,13,6,27,13
2191,32,32,32,32,32,32,32,32
2192,2,2,2,2,2,36,2,2
2193,34,34,34,34,34,34,34,34
2194,2,2,2,2,2,2,2,2
2195,26,26,26,26,26,26,26,26
2196,5,5,5,5,5,11,5,5
2197,17,25,17,17,17,13,17,13
2198,1,1,1,1,1,20,1,1
2199,32,32,32,32,32,32,32,32
2200,14,14,15,22,22,12,22,14
2201,15,15,12,15,15,20,12,15
2202,8,8,8,8,8,32,8,8
2203,29,29,29,29,29,9,29,29
2204,13,13,25,25,25,13,25,13
2205,1,1,1,1,1,1,1,1
2206,17,17,17,17,17,13,17,25
2207,14,14,14,31,31,31,22,14
2208,14,26,12,26,19,19,14,14
2209,33,32,33,32,33,32,32,32
2210,30,4,1,4,4,1,30,4
2211,17,17,17,17,17,13,13,17
2212,6,6,6,6,6,6,6,6
2213,7,7,7,7,7,7,7,7
2214,7,7,7,7,7,30,7,7
2215,35,35,35,35,35,32,35,35
2216,23,23,23,23,23,23,23,23
2217,19,19,25,19,19,20,19,25
2218,31,31,31,31,31,31,31,31
2219,1,19,12,28,14,32,19,22
2220,27,27,6,21,13,6,27,13
2221,6,6,6,6,6,13,28,6
2222,15,15,12,15,15,15,22,15
2223,23,23,24,23,23,23,24,23
2224,17,17,14,17,17,17,17,17
2225,33,33,32,33,33,32,33,32
2226,28,28,26,28,28,15,28,28
2227,33,33,33,33,32,32,35,33
2228,34,35,10,35,35,32,34,34
2229,15,12,15,12,15,15,14,15
2230,35,35,35,35,35,32,35,35
2231,16,16,16,3,16,8,16,16
2232,13,13,17,13,13,25,25,13
2233,3,3,3,3,3,3,3,3
2234,0,0,0,33,0,19,0,0
2235,34,34,34,34,34,36,34,34
2236,29,29,29,29,29,29,29,29
2237,33,33,33,33,33,32,33,33
2238,8,8,8,8,8,11,8,8
2239,24,25,25,24,25,25,25,25
2240,22,22,14,22,22,22,22,22
2241,22,22,15,15,15,15,22,22
2242,0,0,25,6,6,12,0,0
2243,23,23,23,35,23,15,23,23
2244,34,34,34,34,34,34,34,34
2245,34,34,34,34,34,34,34,34
2246,23,23,24,23,23,23,23,23
2247,15,15,12,15,15,12,15,15
2248,35,35,35,35,35,35,35,35
2249,25,25,25,25,25,25,25,25
2250,34,34,34,34,34,34,34,34
2251,33,33,33,33,33,33,33,33
2252,22,22,0,22,20,32,22,14
