,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
1519,36,36,36,36,36,36,36,36
1520,11,11,11,11,11,11,11,11
1521,4,4,4,4,4,4,4,4
1522,5,5,5,5,5,29,5,5
1523,6,6,6,6,6,6,6,6
1524,11,11,11,11,11,34,11,11
1525,25,0,0,0,0,25,0,0
1526,13,13,13,13,13,13,13,13
1527,12,12,12,12,12,12,22,12
1528,3,3,3,3,3,3,3,3
1529,8,8,8,25,8,36,8,8
1530,35,35,35,35,35,35,35,35
1531,18,18,12,18,18,18,18,18
1532,26,12,12,12,12,6,26,9
1533,18,18,18,18,18,18,18,18
1534,5,5,5,5,5,16,5,5
1535,30,19,19,1,1,19,19,19
1536,24,24,24,24,24,24,23,24
1537,22,22,22,22,22,22,22,22
1538,13,13,17,29,13,25,13,13
1539,18,18,18,18,18,3,18,18
1540,2,2,2,2,2,2,26,2
1541,34,34,34,34,34,34,34,34
1542,21,21,21,21,21,21,21,21
1543,24,24,24,24,24,24,24,24
1544,6,6,12,12,12,12,6,6
1545,5,5,29,5,5,5,5,5
1546,23,23,23,23,23,23,24,23
1547,4,4,10,4,4,11,36,36
1548,1,1,1,1,1,20,20,1
1549,21,21,21,21,21,21,21,21
1550,16,15,15,15,15,15,16,15
1551,9,9,9,9,9,3,9,9
1552,25,0,0,0,0,25,0,0
1553,30,30,30,30,30,30,20,30
1554,4,4,4,4,4,4,4,4
1555,3,3,3,3,3,3,3,3
1556,8,8,8,8,8,8,8,8
1557,26,26,12,26,26,12,26,26
1558,5,5,29,5,5,3,5,5
1559,7,7,7,7,7,5,7,7
1560,32,32,32,33,32,21,32,32
1561,34,34,34,34,34,34,34,34
1562,19,19,19,19,19,33,19,19
1563,29,29,29,3,29,3,29,29
1564,28,28,12,28,28,12,28,28
1565,15,15,15,15,15,16,16,15
1566,16,16,12,16,16,16,16,16
1567,34,34,34,34,34,34,34,34
1568,6,6,6,13,6,36,6,6
1569,0,0,0,0,0,0,0,0
1570,25,25,25,25,25,25,25,25
1571,6,6,6,8,6,6,6,6
1572,11,11,11,11,11,11,11,11
1573,25,25,6,6,25,25,25,25
1574,26,26,26,26,26,26,26,26
1575,7,7,7,7,7,7,7,7
1576,29,29,29,29,29,17,29,29
1577,30,30,30,30,30,30,30,30
1578,32,32,33,32,32,32,32,32
1579,6,6,6,6,6,6,6,6
1580,29,29,29,29,29,29,29,29
1581,20,1,1,3,20,20,20,1
1582,11,11,11,11,11,27,11,11
1583,8,8,27,8,27,35,8,8
1584,20,20,20,11,20,20,20,20
1585,33,33,33,32,32,32,33,33
1586,12,12,12,12,12,28,26,12
1587,16,15,15,15,15,15,16,15
1588,29,29,29,29,29,29,29,29
1589,12,12,12,12,12,12,12,12
1590,2,2,2,2,2,0,3,2
1591,8,8,8,8,8,8,8,8
1592,5,29,5,29,5,29,29,5
1593,9,9,9,9,9,27,9,9
1594,28,28,28,28,28,12,28,28
1595,14,14,14,14,14,14,14,14
1596,36,36,36,36,36,36,36,36
1597,17,17,17,17,17,13,17,17
1598,31,31,14,31,31,20,31,31
1599,25,25,14,15,14,25,25,25
1600,3,3,3,3,3,5,3,3
1601,1,1,19,20,1,20,20,19
1602,28,26,26,26,26,11,26,26
1603,15,15,15,23,16,26,30,15
1604,15,15,12,15,15,15,15,15
1605,17,17,17,17,17,13,17,25
1606,8,3,8,8,8,8,8,3
1607,13,13,6,13,13,16,13,25
1608,11,11,11,11,11,11,11,11
1609,0,0,0,25,0,0,0,0
1610,31,31,22,31,31,22,31,31
1611,35,35,35,32,35,33,35,35
1612,28,28,28,28,28,28,28,28
1613,2,2,2,2,2,2,2,2
1614,14,25,0,14,0,0,25,25
1615,18,18,18,18,18,21,18,18
1616,7,7,7,7,2,7,36,7
1617,35,35,35,35,35,35,35,35
1618,36,36,36,36,36,36,36,36
1619,11,11,11,11,11,11,11,11
1620,16,15,15,26,15,15,16,16
1621,32,32,32,32,32,8,32,32
1622,14,14,14,14,14,22,14,14
1623,34,34,34,34,34,34,34,34
1624,26,26,26,26,26,26,26,26
1625,36,36,12,36,36,8,36,36
1626,8,3,3,5,35,35,8,3
1627,24,24,24,24,24,34,24,24
1628,16,16,16,16,16,16,16,16
1629,14,22,12,14,14,14,14,14
1630,33,33,33,33,33,33,33,33
1631,17,17,13,30,30,17,17,17
1632,27,27,27,27,27,27,27,27
1633,13,13,25,13,13,13,13,13
1634,24,24,24,24,24,24,24,24
1635,32,32,32,32,32,32,32,32
1636,34,34,34,34,34,34,34,34
1637,25,25,25,25,17,26,27,25
1638,9,9,9,9,9,29,9,9
1639,32,32,32,23,32,32,32,32
1640,26,26,28,26,26,3,14,26
1641,30,30,30,30,30,30,30,30
1642,33,33,33,33,33,33,33,33
1643,32,32,32,32,32,32,31,18
1644,7,7,7,7,7,7,7,7
1645,0,0,0,0,0,0,0,0
1646,12,28,12,28,28,26,28,12
1647,21,21,21,21,21,21,21,21
1648,15,15,15,15,15,15,16,15
1649,30,30,30,30,30,30,30,30
1650,31,31,31,30,0,4,19,31
1651,35,35,35,35,35,35,35,35
1652,33,32,33,32,33,32,32,32
1653,13,13,13,13,13,17,13,13
1654,30,30,30,30,30,30,30,30
1655,27,27,27,27,27,14,25,27
1656,19,19,19,24,23,19,19,19
1657,9,9,9,24,0,8,9,9
1658,31,31,31,31,31,31,31,31
1659,30,30,30,30,30,11,30,30
1660,1,1,1,1,1,1,1,1
1661,31,31,22,31,31,31,31,31
1662,23,23,23,23,23,8,23,23
1663,11,11,28,11,11,11,11,11
1664,35,35,35,35,35,35,35,35
1665,20,20,20,20,20,20,20,20
1666,19,19,19,19,19,1,19,19
1667,25,25,25,25,25,14,25,25
1668,30,16,16,14,14,14,30,19
1669,36,36,36,36,36,36,36,36
1670,15,18,16,18,18,18,18,18
1671,36,36,36,36,36,21,36,36
1672,25,25,25,17,25,25,17,25
1673,17,19,17,30,30,5,17,17
1674,34,34,34,34,34,8,34,34
1675,13,13,13,13,13,8,13,25
1676,28,28,28,28,28,28,28,28
1677,30,30,30,30,30,30,30,30
1678,33,33,33,33,33,33,33,33
1679,15,12,12,16,28,11,15,15
1680,17,13,17,6,6,27,17,17
1681,26,26,26,26,26,26,26,26
1682,26,26,26,26,26,26,26,26
1683,16,16,16,16,16,16,16,16
1684,4,4,4,21,4,6,4,4
1685,22,22,22,22,22,22,22,22
1686,13,13,25,6,25,17,13,13
1687,28,28,28,28,28,21,28,28
1688,16,16,16,16,16,16,16,16
1689,5,5,29,5,5,5,5,5
1690,9,9,9,9,9,9,9,9
1691,24,24,24,24,24,28,24,24
1692,4,4,4,4,4,1,4,4
1693,14,14,14,14,14,33,14,14
1694,15,15,15,15,15,15,15,15
1695,18,18,22,22,18,18,18,18
1696,18,18,18,18,18,18,18,18
1697,35,35,35,35,35,35,35,35
1698,24,24,24,24,24,24,24,24
1699,30,30,16,30,30,30,30,30
1700,11,11,11,11,11,36,11,11
1701,1,1,1,3,1,11,3,1
1702,26,26,26,26,26,11,26,26
1703,25,25,14,25,25,25,25,25
1704,19,18,12,18,18,27,18,22
1705,21,21,21,27,21,11,21,21
1706,18,18,28,16,16,28,18,18
1707,19,19,19,19,19,19,19,19
1708,5,5,5,5,5,5,5,5
1709,6,6,6,6,6,25,6,6
1710,11,11,11,24,11,24,11,11
1711,7,7,7,7,7,7,7,7
1712,26,26,26,26,26,12,26,26
1713,15,15,15,29,15,15,15,15
1714,18,22,28,22,22,26,18,18
1715,32,32,32,32,32,32,32,33
1716,27,27,27,0,0,18,27,27
1717,21,28,28,28,28,28,28,21
1718,29,29,29,29,29,29,29,29
1719,17,17,17,17,17,17,17,17
1720,19,19,19,19,19,19,19,19
1721,24,24,24,24,24,24,24,24
1722,24,24,24,23,24,23,24,24
1723,11,11,11,11,11,11,11,11
1724,22,22,14,22,22,22,14,22
1725,3,3,3,3,3,3,3,3
1726,22,22,14,22,14,22,22,22
1727,14,14,14,14,14,0,14,14
1728,30,30,30,30,30,30,30,30
1729,22,22,22,19,22,14,22,22
1730,5,5,5,5,5,5,5,5
1731,12,12,12,12,12,12,12,12
1732,17,17,17,17,17,17,17,17
1733,36,36,36,36,36,36,36,36
1734,27,27,27,27,27,0,27,27
1735,31,31,31,14,31,31,31,31
1736,2,2,12,36,2,33,2,2
1737,1,1,1,1,1,1,1,1
1738,2,2,2,2,2,9,2,2
1739,6,6,6,6,6,6,6,6
1740,24,24,24,24,24,24,24,24
1741,16,16,12,16,16,16,16,16
1742,25,25,13,25,25,5,13,25
1743,21,21,21,21,21,21,21,21
1744,17,17,17,17,17,17,17,17
1745,31,31,31,31,31,31,31,31
1746,8,8,8,8,8,8,8,8
1747,31,31,31,31,31,14,31,31
1748,29,29,29,29,29,29,29,29
1749,6,6,6,6,6,6,6,6
1750,11,11,11,11,11,11,11,11
1751,1,1,1,1,1,1,1,1
1752,28,19,28,28,28,29,22,28
1753,31,31,31,22,31,12,31,31
1754,9,9,25,25,9,8,9,9
1755,20,20,20,20,20,31,20,20
1756,20,20,20,20,20,20,1,20
1757,36,36,36,36,36,36,36,36
1758,27,27,27,0,27,27,27,27
1759,1,1,1,1,1,1,30,1
1760,34,34,34,34,34,34,34,34
1761,34,34,34,34,34,34,34,34
1762,19,19,15,15,15,15,19,19
1763,36,36,36,36,36,7,36,36
1764,11,11,11,11,11,11,11,11
1765,23,23,23,23,23,23,23,23
1766,30,30,30,30,30,35,10,16
1767,36,36,36,36,36,36,36,36
1768,11,11,11,11,11,11,11,11
1769,0,0,0,0,0,27,0,0
1770,0,6,0,35,35,35,35,0
1771,2,2,2,2,2,2,2,2
1772,23,23,23,23,23,24,23,23
1773,4,4,4,4,1,1,13,4
1774,13,13,13,13,17,13,13,13
1775,19,30,30,30,1,11,19,19
1776,7,7,7,7,7,7,7,7
1777,7,7,7,7,7,34,7,7
1778,8,8,8,8,8,27,8,8
1779,5,5,5,5,5,5,5,5
1780,36,36,36,36,36,36,36,36
1781,30,30,30,19,30,30,30,30
1782,28,28,28,28,28,11,28,28
1783,12,12,12,12,12,14,12,12
1784,22,22,14,22,22,23,22,22
1785,33,33,33,33,33,33,33,33
1786,33,33,33,22,33,33,33,33
1787,24,1,21,31,32,20,27,24
1788,22,26,26,12,26,26,26,26
1789,2,2,2,2,2,2,2,2
1790,34,34,34,34,34,34,34,34
1791,7,7,7,5,7,23,7,7
1792,11,11,11,11,11,11,11,11
1793,1,1,1,1,1,23,1,1
1794,12,12,12,12,3,26,12,12
1795,35,35,35,35,35,35,35,35
1796,27,27,27,27,27,27,27,27
1797,5,29,29,29,5,5,29,29
1798,23,21,26,24,23,21,21,23
1799,6,4,4,4,4,11,4,7
1800,27,27,27,27,27,27,27,27
1801,25,13,27,13,25,15,25,13
1802,36,36,36,36,7,7,36,7
1803,30,30,30,30,30,30,30,30
1804,32,33,33,33,33,32,33,33
1805,20,32,32,34,34,11,10,19
1806,36,36,36,36,36,36,36,36
1807,32,32,32,32,32,32,32,32
1808,4,4,4,4,4,4,4,4
1809,33,33,33,33,33,32,33,33
1810,26,26,26,26,26,28,26,26
1811,7,7,7,7,7,7,7,7
1812,22,22,22,22,22,12,22,22
1813,17,17,17,17,17,17,17,17
1814,11,11,11,11,11,0,11,11
1815,20,20,20,20,20,35,20,20
1816,17,17,17,17,17,6,17,17
1817,14,0,12,8,9,11,19,9
1818,16,16,18,30,18,26,18,18
1819,34,34,34,34,34,34,34,34
1820,31,31,31,14,31,31,31,31
1821,14,14,14,14,14,12,14,14
1822,8,8,8,8,8,27,8,8
1823,17,17,17,17,17,17,17,17
1824,32,32,32,33,33,7,32,32
1825,2,2,2,2,2,2,2,2
1826,33,33,33,33,33,33,33,33
1827,16,32,10,10,32,23,32,35
1828,1,1,1,1,1,1,1,1
1829,33,33,33,33,33,33,33,33
1830,29,29,29,29,29,29,29,29
1831,9,9,9,9,9,9,9,9
1832,14,14,14,14,14,14,14,14
1833,13,13,14,13,17,29,13,13
1834,0,0,0,0,0,14,0,0
1835,14,14,14,6,14,14,14,14
1836,13,13,13,25,25,25,13,13
1837,19,19,19,19,19,19,19,19
1838,24,24,24,24,24,24,24,24
1839,1,1,1,1,1,1,1,1
1840,4,4,4,4,4,4,4,4
1841,27,27,27,27,27,14,27,27
1842,6,6,6,6,6,0,6,6
1843,21,21,21,21,21,21,21,21
1844,12,12,12,12,12,12,12,12
1845,12,12,12,12,12,34,12,12
1846,27,27,6,27,27,25,27,27
1847,8,3,12,8,19,11,3,3
1848,24,24,24,24,24,24,24,24
1849,20,20,20,20,20,20,20,20
1850,28,28,28,28,28,28,28,28
1851,27,27,25,27,27,27,25,25
1852,35,35,35,35,35,35,35,35
1853,16,16,16,18,16,29,16,15
1854,18,18,18,18,18,32,18,18
1855,17,17,17,17,17,17,17,17
1856,23,23,23,23,23,23,23,23
1857,23,23,23,23,23,23,23,23
1858,17,13,25,25,25,22,17,13
1859,13,13,17,13,13,13,13,13
1860,24,24,24,14,24,19,24,24
1861,31,31,14,31,31,25,31,31
1862,12,12,12,12,12,12,12,12
1863,17,17,17,15,17,13,13,17
1864,30,30,30,30,30,30,30,30
1865,3,3,5,3,3,5,5,5
1866,32,32,33,33,33,32,33,32
1867,17,17,25,25,17,8,25,17
1868,8,8,8,8,8,8,8,8
1869,27,27,27,27,27,11,27,27
1870,35,35,35,35,35,35,35,35
1871,34,34,34,34,34,34,34,34
1872,12,12,12,28,6,3,6,15
1873,27,27,27,27,27,17,27,27
1874,32,32,32,19,32,23,32,32
1875,28,28,28,28,28,28,28,28
1876,4,4,4,4,4,3,4,4
1877,18,18,18,18,18,18,18,18
1878,18,18,18,18,18,12,18,18
1879,20,20,20,20,20,7,20,20
1880,32,32,32,32,32,32,32,32
1881,17,15,12,15,15,22,15,17
1882,28,21,21,28,28,21,28,21
1883,0,0,25,0,0,0,27,0
1884,19,19,12,5,35,15,3,15
1885,0,0,0,8,0,27,0,0
1886,26,26,28,26,26,15,26,26
1887,31,31,31,31,31,31,31,31
1888,31,31,31,31,31,31,31,31
1889,20,20,20,20,20,20,20,20
1890,34,34,34,34,34,34,34,34
1891,25,25,13,25,25,0,25,25
1892,35,35,35,35,35,35,35,35
1893,15,15,15,15,15,15,15,15
1894,2,2,2,2,2,2,2,2
1895,32,32,32,32,32,26,32,32
1896,25,0,0,20,0,33,0,0
1897,28,28,28,28,28,28,28,28
1898,16,16,26,26,26,26,16,16
1899,1,1,1,1,1,1,1,1
1900,9,9,9,9,9,9,9,9
1901,11,11,11,11,11,11,11,11
1902,2,2,2,2,2,33,2,2
1903,0,0,0,25,9,8,0,0
1904,7,7,7,7,7,7,7,7
1905,8,8,8,8,3,12,3,8
1906,28,28,28,28,28,28,28,28
1907,25,25,25,25,25,0,25,25
1908,36,36,36,36,36,36,36,36
1909,14,22,12,22,22,22,22,22
1910,4,4,4,4,4,4,4,4
1911,22,22,31,22,22,14,12,22
1912,5,5,5,5,5,28,5,5
1913,28,28,28,28,28,28,28,28
1914,5,5,5,5,5,11,5,5
1915,32,33,33,33,33,33,32,33
1916,12,32,10,10,32,33,26,16
1917,26,26,26,26,26,16,26,26
1918,23,23,23,23,23,6,23,23
1919,11,11,11,11,11,30,11,11
1920,17,17,17,6,17,17,17,17
1921,35,35,35,35,35,35,35,35
1922,11,11,11,11,11,11,11,11
1923,9,9,9,9,9,9,9,9
1924,5,5,29,5,5,5,5,5
1925,20,20,20,20,20,20,20,20
1926,2,2,2,2,2,2,2,2
1927,8,8,8,8,8,8,8,8
1928,32,32,32,32,32,33,32,32
1929,16,16,16,16,16,16,16,16
1930,31,31,31,31,31,25,31,31
1931,7,7,7,7,7,7,7,7
1932,20,20,20,19,18,20,20,20
1933,16,16,15,15,16,16,16,16
1934,20,20,20,20,20,20,20,20
1935,33,33,33,33,33,7,32,33
1936,28,33,10,10,32,33,10,35
1937,25,13,13,13,13,8,13,25
1938,33,33,33,33,33,33,33,33
1939,31,31,31,31,31,31,31,31
1940,33,33,33,33,33,33,33,33
1941,20,32,7,30,30,5,20,20
1942,25,25,13,25,25,25,25,25
1943,4,4,4,4,4,11,4,4
1944,5,5,5,3,3,11,5,5
1945,8,8,8,8,8,12,8,8
1946,25,25,25,25,25,25,25,25
1947,27,27,27,27,27,8,27,27
1948,20,20,20,20,20,20,20,20
1949,31,31,31,31,31,1,31,31
1950,6,6,6,17,6,6,6,6
1951,14,14,14,14,14,14,14,14
1952,26,26,26,14,26,12,26,26
1953,26,26,26,26,26,26,26,26
1954,26,26,26,26,26,26,26,26
1955,21,21,21,21,21,32,21,21
1956,23,23,23,7,7,23,26,23
1957,19,19,19,19,19,1,19,19
1958,7,7,7,7,7,36,7,7
1959,32,32,32,32,32,32,32,32
1960,4,4,4,4,4,4,4,4
1961,15,15,15,15,15,14,16,15
1962,9,9,9,9,9,9,9,9
1963,4,4,4,4,4,4,4,4
1964,12,12,12,12,12,12,12,12
1965,2,2,2,2,2,2,2,2
1966,24,24,24,24,24,5,24,24
1967,24,24,24,24,24,24,24,24
1968,28,28,28,28,28,11,28,28
1969,31,31,14,14,31,22,19,31
1970,11,11,26,26,11,28,11,11
1971,18,18,18,18,18,18,18,18
1972,32,32,32,32,32,32,32,32
1973,16,16,16,16,16,15,16,16
1974,19,30,30,21,21,31,30,30
1975,17,17,17,17,17,17,17,17
1976,26,26,12,26,26,26,26,26
1977,6,6,6,6,6,6,6,6
1978,16,16,16,16,16,16,16,16
1979,29,29,29,29,29,29,29,29
1980,21,21,21,21,21,21,21,21
1981,27,27,27,27,27,27,27,27
1982,24,24,24,24,24,24,24,24
1983,11,11,11,11,11,11,11,11
1984,3,3,3,3,3,3,3,3
1985,36,36,36,36,36,2,36,36
1986,3,5,5,5,5,29,3,5
1987,7,7,7,5,7,3,7,7
1988,23,23,28,24,23,13,23,23
1989,28,12,12,0,19,12,28,8
1990,6,6,6,6,6,6,6,6
1991,21,21,21,21,21,21,21,21
1992,4,4,4,4,4,4,1,4
1993,32,33,33,33,33,33,33,33
1994,25,25,25,25,25,12,25,25
1995,20,20,20,22,20,20,20,20
1996,7,7,7,7,7,7,7,7
1997,32,32,32,23,32,32,32,32
1998,15,15,12,15,15,8,15,15
1999,14,14,14,14,14,14,14,14
2000,4,4,4,4,4,4,4,4
2001,8,8,8,8,8,18,8,8
2002,36,36,36,36,36,36,36,36
2003,12,12,12,12,12,12,12,12
2004,33,33,33,0,33,32,33,33
2005,4,4,8,1,4,1,4,4
2006,16,16,16,16,16,15,16,16
2007,33,33,33,33,33,33,33,33
2008,0,25,10,0,0,33,21,9
2009,24,24,24,24,24,24,24,24
2010,35,35,35,35,35,23,35,35
2011,14,14,14,27,14,12,14,14
2012,19,19,19,26,19,22,19,19
2013,26,26,26,26,26,12,26,26
2014,35,35,35,35,35,35,35,35
2015,35,35,35,35,35,35,35,35
2016,18,18,18,18,18,18,18,18
2017,4,4,4,4,4,9,4,4
2018,15,15,15,15,15,15,15,15
2019,17,17,17,17,17,17,17,17
2020,32,32,32,32,32,32,32,32
2021,35,35,35,35,35,19,35,35
2022,2,2,2,2,2,2,2,2
2023,33,33,33,33,33,33,33,33
2024,11,11,11,11,11,11,11,11
2025,1,1,1,1,1,1,1,1
2026,22,22,22,22,22,15,22,22
2027,31,31,31,31,31,31,31,31
2028,29,29,29,9,9,29,29,29
2029,25,25,13,25,25,25,25,25
2030,0,0,0,0,0,8,0,0
2031,35,35,35,35,35,35,35,35
2032,11,11,11,11,11,33,11,11
2033,14,14,14,14,14,14,14,14
2034,24,24,24,24,24,24,24,24
2035,24,24,24,24,24,24,24,24
2036,8,8,8,8,8,27,8,8
2037,25,0,0,0,0,12,25,0
2038,18,16,26,17,16,8,17,16
2039,5,5,5,5,5,5,5,5
2040,0,0,0,0,20,14,27,0
2041,32,32,32,32,32,11,32,32
2042,8,8,12,8,8,8,8,8
2043,0,0,0,25,25,8,25,0
2044,7,7,36,7,7,7,7,7
2045,4,4,4,4,4,4,4,4
2046,19,19,19,31,31,31,19,19
2047,23,23,23,23,23,16,23,23
2048,18,18,18,16,16,11,18,18
2049,1,1,1,4,1,36,1,1
2050,12,12,12,12,12,12,12,12
2051,23,23,23,23,23,23,23,23
2052,4,4,4,4,4,4,4,4
2053,11,11,11,11,11,11,11,11
2054,32,32,32,32,32,32,32,32
2055,26,26,26,12,26,26,26,26
2056,6,6,6,6,6,6,6,6
2057,33,33,33,33,33,32,33,33
2058,1,1,1,1,1,1,1,1
2059,28,28,28,28,28,28,26,28
2060,16,16,16,15,16,16,16,16
2061,34,34,34,34,34,34,34,34
2062,15,15,15,15,15,15,15,15
2063,22,19,19,22,22,12,22,22
2064,24,24,24,24,24,33,24,24
2065,33,33,33,33,33,33,33,33
2066,34,34,34,34,34,5,34,34
2067,11,11,11,11,11,11,11,11
2068,12,12,12,12,12,26,26,12
2069,18,18,18,18,18,11,18,18
2070,25,25,25,25,25,27,13,25
2071,36,36,36,7,7,7,36,7
2072,35,35,35,35,35,35,35,35
2073,15,15,15,15,15,15,15,15
2074,21,21,21,21,21,21,21,21
2075,20,20,20,20,20,20,20,20
2076,27,13,27,25,25,34,17,13
2077,33,33,33,33,33,33,33,33
2078,9,9,25,0,0,29,9,6
2079,24,23,23,23,21,24,23,23
2080,28,19,12,19,19,11,16,19
2081,21,21,21,21,21,21,21,21
2082,15,16,26,28,28,12,16,16
2083,0,0,0,0,0,0,0,0
2084,12,12,12,12,12,12,12,12
2085,29,29,29,6,29,29,6,29
2086,13,17,17,2,17,17,17,17
2087,25,25,12,25,25,28,25,25
2088,3,3,3,28,3,5,1,3
2089,5,5,5,5,5,5,5,5
2090,22,22,15,22,22,12,22,22
2091,13,25,25,25,25,15,25,25
2092,8,8,8,25,8,12,8,8
2093,29,29,29,29,29,21,29,29
2094,23,23,23,23,23,23,23,23
2095,36,36,36,36,36,36,36,36
2096,15,15,15,15,15,22,22,15
2097,13,13,13,13,13,13,13,13
2098,35,35,35,35,35,35,35,35
2099,17,17,17,17,17,17,17,17
2100,5,5,5,5,5,5,5,5
2101,0,0,0,0,0,14,0,0
2102,2,2,2,2,2,2,2,2
2103,33,33,33,33,33,33,33,33
2104,30,30,30,30,30,30,30,30
2105,22,22,22,15,15,26,22,22
2106,32,32,32,17,32,7,32,32
2107,22,22,15,15,22,2,22,22
2108,11,11,11,11,11,11,11,11
2109,36,36,36,36,36,36,36,36
2110,18,18,18,18,18,18,18,18
2111,29,29,14,29,12,12,29,29
2112,17,17,17,17,17,25,17,17
2113,35,35,35,35,35,35,35,35
2114,19,19,19,30,16,33,19,19
2115,6,6,12,25,6,6,13,6
2116,26,28,12,12,28,12,28,28
2117,24,24,24,24,24,22,24,24
2118,3,3,3,3,3,3,3,3
2119,5,5,5,5,5,5,5,5
2120,31,31,31,31,31,22,31,31
2121,2,2,2,2,2,2,2,2
2122,32,32,32,32,32,32,32,32
2123,30,30,30,30,30,30,30,30
2124,35,35,35,35,35,35,35,35
2125,16,16,16,16,16,16,16,16
2126,15,22,15,22,22,22,22,22
2127,18,18,18,18,18,11,18,18
2128,26,26,26,26,26,26,26,26
2129,24,24,24,24,24,24,24,24
2130,35,35,35,35,35,18,35,35
2131,14,14,14,14,14,12,14,14
2132,20,20,20,20,20,20,20,20
2133,20,20,20,20,20,4,20,20
2134,5,5,5,5,5,5,5,5
2135,29,29,29,29,6,27,29,29
2136,1,1,1,31,1,31,1,1
2137,16,16,15,16,15,6,16,16
2138,6,6,6,6,6,6,6,6
2139,25,27,13,13,27,25,25,27
2140,17,15,30,19,19,15,15,17
2141,25,25,25,14,25,25,25,25
2142,21,21,21,31,21,21,21,21
2143,25,25,31,31,31,25,25,31
2144,22,22,22,22,22,22,22,22
2145,18,18,18,18,18,18,16,18
2146,21,21,21,21,21,21,21,21
2147,19,19,19,19,19,19,19,19
2148,6,6,6,6,6,6,6,6
2149,28,28,28,28,28,28,28,28
2150,17,17,17,23,17,27,17,17
2151,0,0,0,0,0,25,25,0
2152,4,4,4,4,4,4,4,4
2153,32,32,32,33,32,33,33,33
2154,17,17,17,6,6,17,6,17
2155,6,6,6,6,6,6,6,6
2156,28,12,12,12,12,12,12,12
2157,16,16,16,16,16,26,16,16
2158,15,15,15,15,15,15,14,14
2159,1,20,4,1,1,1,20,1
2160,23,23,23,32,23,24,23,23
2161,24,23,23,23,23,23,23,23
2162,36,36,36,36,36,36,36,36
2163,35,35,35,35,35,35,35,35
2164,13,13,25,25,25,17,13,13
2165,3,8,8,8,8,8,8,8
2166,4,4,4,4,4,1,4,4
2167,12,12,12,12,12,12,12,12
2168,18,18,28,16,18,16,18,18
2169,35,23,23,27,35,14,35,23
2170,17,17,15,19,19,22,17,17
2171,8,19,19,29,19,19,8,8
2172,36,36,36,36,36,7,2,36
2173,5,5,5,5,5,29,5,5
2174,34,34,34,34,34,34,34,34
2175,15,15,15,15,15,15,15,15
2176,22,22,22,14,22,22,22,22
2177,25,25,25,14,25,21,27,25
2178,24,24,24,24,24,24,24,24
2179,33,33,33,33,33,33,32,33
2180,1,32,10,33,33,0,1,1
2181,2,2,2,2,2,2,2,2
2182,35,35,35,35,35,35,35,35
2183,33,33,33,33,33,19,32,33
2184,25,13,17,6,6,2,13,25
2185,22,19,14,22,22,22,14,22
2186,36,36,36,36,36,36,2,36
2187,34,34,34,34,34,8,34,34
2188,30,30,30,30,30,30,30,30
2189,24,24,24,24,24,30,14,24
2190,5,5,5,5,5,36,6,5
2191,17,13,17,13,13,12,13,13
2192,22,22,22,18,17,16,22,22
2193,25,0,0,0,0,25,0,0
2194,6,6,6,6,6,6,6,6
2195,7,7,7,7,7,7,7,7
2196,35,35,35,35,35,35,35,35
2197,5,5,5,5,5,13,5,5
2198,36,36,2,36,2,36,20,36
2199,31,31,31,31,26,16,31,31
2200,29,29,29,29,29,29,29,29
2201,22,22,22,22,19,22,19,22
2202,32,32,32,33,32,32,32,32
2203,6,6,6,6,6,6,6,6
2204,13,13,17,17,13,15,25,25
2205,34,34,21,34,21,9,21,34
2206,22,22,22,22,22,0,22,22
2207,12,12,12,19,14,12,14,14
2208,24,24,24,24,24,24,24,24
2209,18,18,18,18,18,18,18,18
2210,34,34,21,21,34,21,34,21
2211,3,3,3,3,3,3,3,3
2212,4,4,4,4,4,4,4,4
2213,32,32,32,32,32,32,32,32
2214,5,5,5,5,5,7,5,5
2215,29,29,29,29,29,29,29,29
2216,36,36,36,36,36,36,36,36
2217,30,30,30,30,30,16,30,30
2218,18,18,18,18,18,18,18,18
2219,7,7,21,32,32,32,32,7
2220,31,31,31,31,1,20,31,31
2221,20,20,20,20,20,20,20,20
2222,23,23,23,23,23,23,23,23
2223,19,19,19,19,19,19,19,19
2224,6,6,6,6,6,13,6,6
2225,23,23,23,23,23,19,23,23
2226,33,33,33,33,33,33,33,33
2227,32,33,33,33,33,32,33,33
2228,9,25,32,25,9,27,27,9
2229,7,7,12,7,7,7,7,32
2230,13,25,13,25,25,25,25,25
2231,20,20,20,20,20,33,20,20
2232,13,25,17,25,25,27,13,25
2233,34,34,34,34,34,34,34,34
2234,27,27,25,27,27,27,27,27
2235,29,29,29,29,29,36,29,29
2236,12,18,12,18,18,12,18,26
2237,23,23,23,23,23,23,23,23
2238,35,35,35,35,35,35,35,35
2239,23,23,23,23,23,24,23,23
2240,27,27,13,27,27,12,27,27
2241,1,20,1,1,1,36,22,20
2242,17,17,17,17,17,17,17,17
2243,12,28,12,22,12,22,12,12
2244,1,1,1,19,1,8,1,1
2245,35,35,35,35,35,35,35,35
2246,14,14,12,14,15,22,14,14
2247,34,34,34,34,34,34,34,34
2248,21,21,21,21,21,21,21,21
2249,1,1,8,20,1,20,29,20
2250,4,4,4,1,1,4,4,4
2251,6,6,6,6,6,6,6,6
2252,35,35,35,35,35,35,35,35
